id,word,page,column,row,left,top,width,height,reverse
501,algebra,7,3,18,2194,2620,194,153,arbegla
502,algebraic,7,3,19,2342,2739,183,154,ciarbegla
503,alibi,7,3,20,2138,2857,186,166,ibila
504,alien,7,3,21,2344,2988,246,62,neila
505,alienable,7,3,22,2254,3103,242,142,elbaneila
506,alienate,7,3,23,2241,3227,274,74,etaneila
507,alienist,7,3,24,2247,3352,271,58,tsineila
508,inalienable,7,3,25,2264,3463,290,150,elbaneilani
509,alike,8,1,1,503,485,252,63,ekila
510,alimentary,8,1,2,537,613,425,66,yratnemila
511,alimony,8,1,3,500,733,423,60,ynomila
512,aliquot,8,1,4,484,848,354,69,touqila
513,alive,8,1,5,494,973,223,151,evila
514,alkali,8,1,6,439,1108,433,64,ilakla
515,alkaline,8,1,7,513,1232,475,62,enilakla
516,alkaloid,8,1,8,547,1349,423,60,diolakla
517,allegation,8,1,9,550,1465,342,91,noitagella
518,allegiance,8,1,10,568,1584,205,175,ecnaigella
519,alleviate,8,1,11,769,1703,195,171,etaivella
520,alleviation,8,1,12,609,1816,187,170,noitaivella
521,alliance,8,1,13,556,1947,272,68,ecnailla
522,alligator,8,1,14,523,2039,393,97,rotagilla
523,alliteration,8,1,15,570,2187,275,60,noitaretilla
524,allocate,8,1,16,544,2307,304,60,etacolla
525,allocution,8,1,17,562,2432,319,78,noitucolla
526,allopathy,8,1,18,555,2548,221,125,yhtapolla
527,allotment,8,1,19,532,2677,340,64,tnemtolla
528,allow,8,1,20,535,2792,203,51,wolla
529,allowable,8,1,21,585,2912,189,159,elbawolla
530,allowance,8,1,22,765,3038,258,64,ecnawolla
531,disallow,8,1,23,606,3108,272,96,wollasid
532,allude,8,1,24,561,3248,327,89,edulla
533,allusion,8,1,25,573,3389,211,76,noisulla
534,allure,8,2,1,1339,486,293,64,erulla
535,alluvial,8,2,2,1358,606,248,158,laivulla
536,almanac,8,2,3,1412,767,291,55,canamla
537,almighty,8,2,4,1383,855,239,84,ythgimla
538,almond,8,2,5,1349,920,355,125,dnomla
539,almost,8,2,6,1368,1130,192,22,tsomla
540,alms,8,2,7,1325,1245,201,49,smla
541,aloud,8,2,8,1337,1347,231,73,duola
542,alphabet,8,2,9,1374,1462,230,95,tebahpla
543,alphabetic,8,2,10,1456,1581,232,131,citebahpla
544,alphabetical,8,2,11,1490,1701,226,135,lacitebahpla
545,already,8,2,12,1403,1860,109,30,ydaerla
546,also,8,2,13,1408,1944,45,62,osla
547,altar,8,2,14,1397,2052,80,67,ratla
548,alter,8,2,15,1402,2167,83,71,retla
549,alterable,8,2,16,1438,2289,142,160,elbaretla
550,alteration,8,2,17,1542,2416,176,77,noitaretla
551,unalterable,8,2,18,1547,2538,190,165,elbaretlanu
552,altercation,8,2,19,1459,2671,173,59,noitacretla
553,alternate,8,2,20,1465,2774,164,81,etanretla
554,alternation,8,2,21,1495,2907,128,67,noitanretla
555,alternative,8,2,22,1465,2977,206,111,evitanretla
556,alternator,8,2,23,1458,3103,161,109,rotanretla
557,although,8,2,24,1453,3287,93,46,hguohtla
558,altitude,8,2,25,1378,3372,289,89,edutitla
559,altogether,8,3,1,2292,474,88,58,rehtegotla
560,altruism,8,3,2,2146,602,440,71,msiurtla
561,altruistic,8,3,3,2221,726,361,63,citsiurtla
562,alum,8,3,4,2168,854,321,59,mula
563,aluminum,8,3,5,2177,973,425,60,munimula
564,alumnus,8,3,6,2185,1099,440,69,sunmula
565,alumni,8,3,7,2186,1220,476,69,inmula
566,always,8,3,8,2221,1371,211,33,syawla
567,amalgam,8,3,9,2189,1458,373,66,maglama
568,amalgamate,8,3,10,2300,1596,326,67,etamaglama
569,amalgamation,8,3,11,2376,1720,279,66,noitamaglama
570,amanuensis,8,3,12,2226,1858,330,49,sisneunama
571,amaranth,8,3,13,2202,1948,337,68,htnarama
572,amateur,8,3,14,2214,2077,315,68,ruetama
573,amatory,8,3,15,2209,2171,314,82,yrotama
574,amazed,8,3,16,2217,2303,300,81,dezama
575,amazement,8,3,17,2293,2451,286,60,tnemezama
576,ambassador,8,3,18,2335,2575,211,134,rodassabma
577,ambassadorial,8,3,19,2351,2711,276,168,lairodassabma
578,amber,8,3,20,2206,2832,204,111,rebma
579,ambidextrous,8,3,21,2332,2951,360,120,suortxedibma
580,ambient,8,3,22,2237,3066,232,121,tneibma
581,ambiguous,8,3,23,2254,3198,242,112,suougibma
582,ambiguity,8,3,24,2254,3312,364,132,ytiugibma
583,ambition,8,3,25,2257,3440,204,131,noitibma
584,ambitious,9,1,1,612,519,198,145,suoitibma
585,amble,9,1,2,417,639,271,136,elbma
586,ambrosia,9,1,3,628,774,196,171,aisorbma
587,ambrosial,9,1,4,532,899,310,158,laisorbma
588,ambulance,9,1,5,471,1026,290,119,ecnalubma
589,ambuscade,9,1,6,542,1145,274,139,edacsubma
590,ambush,9,1,7,432,1262,201,134,hsubma
591,ameliorate,9,1,8,484,1381,392,56,etaroilema
592,amelioration,9,1,9,538,1512,411,67,noitaroilema
593,amenable,9,1,10,521,1631,261,114,elbanema
594,amend,9,1,11,497,1765,229,34,dnema
595,amendment,9,1,12,581,1871,331,44,tnemdnema
596,amenity,9,1,13,541,1936,282,105,ytinema
597,American,9,1,14,538,2116,245,58,naciremA
598,un-American,9,1,15,668,2242,307,58,naciremA-nu
599,amethyst,9,1,16,530,2339,224,69,tsyhtema
600,amiable,9,1,17,533,2476,204,125,elbaima
601,amiability,9,1,18,525,2603,234,116,ytilibaima
602,amicable,9,1,19,517,2722,262,150,elbacima
603,amity,9,1,20,442,2813,246,73,ytima
604,unamiable,9,1,21,575,2958,266,146,elbaimanu
605,amidships,9,1,22,459,3014,279,119,spihsdima
606,ammonia,9,1,23,483,3206,292,43,ainomma
607,ammunition,9,1,24,528,3323,261,49,noitinumma
608,amnesia,9,1,25,499,3437,304,64,aisenma
609,amnesty,9,2,1,1316,534,323,42,ytsenma
610,among,9,2,2,1356,671,228,43,gnoma
611,amongst,9,2,3,1403,782,236,53,tsgnoma
612,amorous,9,2,4,1380,904,318,46,suoroma
613,amortize,9,2,5,1395,961,282,104,ezitroma
614,amortization,9,2,6,1456,1119,272,96,noitazitroma
615,amount,9,2,7,1387,1251,236,64,tnuoma
616,amounted,9,2,8,1389,1273,340,162,detnuoma
617,amperage,9,2,9,1358,1519,221,187,egarepma
618,amphibious,9,2,10,1543,1632,194,181,suoibihpma
619,amphibian,9,2,11,1379,1760,213,160,naibihpma
620,ample,9,2,12,1208,1880,215,73,elpma
621,amplification,9,2,13,1482,2003,216,110,noitacifilpma
622,amplifier,9,2,14,1408,2121,193,109,reifilpma
623,amplitude,9,2,15,1409,2251,208,89,edutilpma
624,amputate,9,2,16,1387,2371,207,78,etatupma
625,amputation,9,2,17,1398,2483,213,101,noitatupma
626,amuse,9,2,18,1370,2611,201,51,esuma
627,amuses,9,2,19,1370,2728,214,66,sesuma
628,anachronism,9,2,20,1348,2838,476,43,msinorhcana
629,anachronistic,9,2,21,1423,2973,362,58,citsinorhcana
630,anaconda,9,2,22,1342,3014,325,116,adnocana
631,anaemia,9,2,23,1335,3204,302,37,aimeana
632,anaesthesia,9,2,24,1390,3320,183,87,aisehtseana
633,anaesthetic,9,2,25,1418,3437,203,72,citehtseana
634,anagram,9,3,1,2169,540,209,63,margana
635,analogy,9,3,2,2167,660,106,43,ygolana
636,analogy,9,3,3,2211,755,348,67,ygolana
637,analyze,9,3,4,2138,881,326,76,ezylana
638,analysis,9,3,5,2135,1006,291,78,sisylana
639,analyst,9,3,6,2145,1128,303,75,tsylana
640,analytical,9,3,7,2202,1256,286,112,lacitylana
641,angel,9,3,8,2156,1400,202,133,legna
642,angelic,9,3,9,2326,1520,274,142,cilegna
643,archangel,9,3,10,2170,1630,350,170,legnahcra
644,anger,9,3,11,2102,1767,163,33,regna
645,angrily,9,3,12,2158,1885,241,38,ylirgna
646,angle,9,3,13,2082,2006,292,47,elgna
647,quadrangle,9,3,14,2227,2046,367,120,elgnardauq
648,rectangle,9,3,15,2188,2187,286,104,elgnatcer
649,triangle,9,3,16,2216,2330,218,69,elgnairt
650,Anglo-Saxon,9,3,17,2244,2487,168,102,noxaS-olgnA
651,anguish,9,3,18,2205,2604,131,54,hsiugna
652,angular,9,3,19,2186,2731,378,49,ralugna
653,angularity,9,3,20,2199,2849,371,71,ytiralugna
654,aniline,9,3,21,2117,2951,297,56,enilina
655,animadversion,9,3,22,2271,3050,287,156,noisrevdamina
656,animal,9,3,23,2081,3205,247,46,lamina
657,animate,9,3,24,2115,3289,276,74,etamina
658,animated,9,3,25,2154,3315,387,170,detamina
659,animation,10,1,1,664,606,255,39,noitamina
660,inanimate,10,1,2,651,692,349,74,etaminani
661,reanimate,10,1,3,643,829,320,70,etaminaer
662,animus,10,1,4,645,971,258,47,sumina
663,animosity,10,1,5,663,1086,253,48,ytisomina
664,ankle,10,1,6,535,1218,373,51,elkna
665,annals,10,1,7,567,1337,301,45,slanna
666,annalist,10,1,8,583,1462,303,51,tsilanna
667,annexation,10,1,9,649,1574,179,89,noitaxenna
668,annihilate,10,1,10,558,1673,330,71,etalihinna
669,annihilation,10,1,11,688,1799,316,77,noitalihinna
670,anniversary,10,1,12,649,1921,181,130,yrasrevinna
671,anno Domini,10,1,13,734,1993,154,97,inimoD onna
672,annotate,10,1,14,686,2147,209,78,etatonna
673,annotation,10,1,15,685,2271,209,77,noitatonna
674,announce,10,1,16,620,2432,206,43,ecnuonna
675,announced,10,1,17,663,2548,248,42,decnuonna
676,announcement,10,1,18,715,2679,296,39,tnemecnuonna
677,announcer,10,1,19,715,2802,252,46,recnuonna
678,annunciation,10,1,20,710,2919,205,68,noitaicnunna
679,annunciator,10,1,21,753,3041,288,91,rotaicnunna
680,denounce,10,1,22,702,3087,174,89,ecnuoned
681,pronounce,10,1,23,683,3218,208,83,ecnuonorp
682,unannounced,10,1,24,714,3393,272,48,decnuonnanu
683,annoy,10,1,25,629,3491,160,63,yonna
684,annoyance,10,2,1,1507,590,216,61,ecnayonna
685,annoyed,10,2,2,1494,674,262,100,deyonna
686,annual,10,2,3,1483,862,257,34,launna
687,annually,10,2,4,1454,993,295,43,yllaunna
688,annuals,10,2,5,1432,1098,299,44,slaunna
689,annuity,10,2,6,1449,1189,203,69,ytiunna
690,perennial,10,2,7,1449,1300,273,90,lainnerep
691,semiannual,10,2,8,1448,1461,390,52,launnaimes
692,superannuate,10,2,9,1573,1542,194,88,etaunnarepus
693,annular,10,2,10,1461,1714,334,35,ralunna
694,anodyne,10,2,11,1424,1752,271,126,enydona
695,anoint,10,2,12,1437,1891,234,108,tniona
696,anomaly,10,2,13,1377,2063,309,47,ylamona
697,anomalous,10,2,14,1458,2189,274,45,suolamona
698,anonymous,10,2,15,1463,2319,190,44,suomynona
699,anonymity,10,2,16,1491,2377,326,112,ytimynona
700,another,10,2,17,1442,2553,127,39,rehtona
701,answer,10,2,18,1445,2689,125,38,rewsna
702,answerable,10,2,19,1500,2799,122,159,elbarewsna
703,answered,10,2,20,1614,2928,146,56,derewsna
704,answers,10,2,21,1525,3046,130,58,srewsna
705,unanswerable,10,2,22,1564,3152,149,153,elbarewsnanu
706,ant,10,2,23,1378,3199,140,90,tna
707,antagonize,10,2,24,1466,3330,286,111,ezinogatna
708,antagonism,10,2,25,1477,3454,303,114,msinogatna
709,antagonist,10,3,1,2335,544,260,127,tsinogatna
710,antagonistic,10,3,2,2348,681,258,132,citsinogatna
711,antecedent,10,3,3,2320,820,163,111,tnedecetna
712,antechamber,10,3,4,2330,915,239,196,rebmahcetna
713,antedate,10,3,5,2235,1025,233,115,etadetna
714,antediluvian,10,3,6,2261,1162,299,149,naivulidetna
715,antelope,10,3,7,2243,1293,189,150,epoletna
716,antenna,10,3,8,2239,1435,128,95,annetna
717,antepenult,10,3,9,2327,1527,160,118,tlunepetna
718,anterior,10,3,10,2242,1656,120,94,roiretna
719,anteroom,10,3,11,2201,1784,237,97,mooretna
720,anthology,10,3,12,2246,1940,168,65,ygolohtna
721,anthracite,10,3,13,2261,2061,161,62,eticarhtna
722,anthrax,10,3,14,2224,2137,281,107,xarhtna
723,anthropoid,10,3,15,2276,2287,166,102,dioporhtna
724,anthropology,10,3,16,2367,2421,160,93,ygoloporhtna
725,antic,10,3,17,2209,2503,108,93,citna
726,anticipate,10,3,18,2267,2613,112,116,etapicitna
727,anticipation,10,3,19,2367,2715,87,159,noitapicitna
728,anticipatory,10,3,20,2416,2852,122,144,yrotapicitna
729,unanticipated,10,3,21,2293,2983,141,124,detapicitnanu
730,anticlimax,10,3,22,2263,3107,385,92,xamilcitna
731,antidote,10,3,23,2170,3196,203,124,etoditna
732,antilogy,10,3,24,2221,3330,175,198,ygolitna
733,antimony,10,3,25,2223,3470,266,76,ynomitna
734,antipathy,11,1,1,637,451,78,121,yhtapitna
735,antiphonal,11,1,2,606,590,266,115,lanohpitna
736,antipodes,11,1,3,591,719,165,98,sedopitna
737,antique,11,1,4,632,839,97,92,euqitna
738,antiquarian,11,1,5,645,958,245,111,nairauqitna
739,antiquary,11,1,6,637,1080,171,113,yrauqitna
740,antiquated,11,1,7,650,1183,223,161,detauqitna
741,antiquity,11,1,8,606,1333,153,120,ytiuqitna
742,antisepsis,11,1,9,572,1444,99,173,sispesitna
743,antiseptic,11,1,10,678,1533,76,125,citpesitna
744,antithesis,11,1,11,600,1674,86,125,sisehtitna
745,antitoxin,11,1,12,586,1808,160,89,nixotitna
746,antler,11,1,13,501,1952,362,71,reltna
747,antonym,11,1,14,512,2062,222,92,mynotna
748,anvil,11,1,15,470,2233,216,114,livna
749,anxious,11,1,16,527,2358,169,46,suoixna
750,anxiety,11,1,17,562,2477,144,78,yteixna
751,any,11,1,18,573,2617,91,22,yna
752,anyhow,11,1,19,568,2668,126,98,wohyna
753,anyone,11,1,20,565,2831,169,41,enoyna
754,anything,11,1,21,592,2970,97,39,gnihtyna
755,anyway,11,1,22,603,3078,98,78,yawyna
756,anywhere,11,1,23,578,3164,163,57,erehwyna
757,aopta,11,1,24,583,3280,122,69,atpoa
758,apart,11,1,25,587,3372,80,93,trapa
759,apartment,11,2,1,1490,476,190,99,tnemtrapa
760,compartment,11,2,2,1521,668,233,91,tnemtrapmoc
761,department,11,2,3,1501,739,254,83,tnemtraped
762,apathy,11,2,4,1507,849,91,87,yhtapa
763,apathetic,11,2,5,1540,960,94,131,citehtapa
764,aperture,11,2,6,1464,1087,159,95,erutrepa
765,apex,11,2,7,1424,1208,91,122,xepa
766,aphasia,11,2,8,1443,1297,118,184,aisahpa
767,aphorism,11,2,9,1506,1425,211,133,msirohpa
768,apiary,11,2,10,1428,1566,121,103,yraipa
769,apocalypse,11,2,11,1378,1695,247,168,espylacopa
770,apocope,11,2,12,1374,1820,110,150,epocopa
771,apocrypha,11,2,13,1465,1944,175,148,ahpyrcopa
772,apogee,11,2,14,1313,2048,156,212,eegopa
773,apology,11,2,15,1442,2174,93,112,ygolopa
774,apologetic,11,2,16,1480,2289,113,114,citegolopa
775,apologies,11,2,17,1480,2416,86,123,seigolopa
776,apologist,11,2,18,1522,2536,112,127,tsigolopa
777,apologize,11,2,19,1447,2649,108,125,ezigolopa
778,apoplexy,11,2,20,1376,2779,192,172,yxelpopa
779,apostasy,11,2,21,1593,2902,83,113,ysatsopa
780,apostolic,11,2,22,1376,3014,275,116,cilotsopa
781,apostrophe,11,2,23,1472,3130,147,149,ehportsopa
782,apostrophize,11,2,24,1551,3252,129,170,ezihportsopa
783,apothecary,11,2,25,1372,3375,196,88,yracehtopa
784,apothegm,11,3,1,2219,482,204,102,mgehtopa
785,apotheosis,11,3,2,2286,610,91,109,sisoehtopa
786,appanage,11,3,3,2249,735,117,199,eganappa
787,apparatus,11,3,4,2318,851,176,93,sutarappa
788,apparatuses,11,3,5,2319,970,177,101,sesutarappa
789,apparel,11,3,6,2179,1093,242,102,lerappa
790,appeal,11,3,7,2214,1202,191,98,laeppa
791,appellant,11,3,8,2243,1333,254,102,tnalleppa
792,appellate,11,3,9,2260,1459,194,96,etalleppa
793,appear,11,3,10,2256,1576,88,88,raeppa
794,apparent,11,3,11,2247,1695,181,84,tnerappa
795,apparition,11,3,12,2267,1823,90,108,noitirappa
796,appearance,11,3,13,2285,1944,139,92,ecnaraeppa
797,disappear,11,3,14,2269,2046,170,116,raeppasid
798,appeasable,11,3,15,2307,2187,146,210,elbasaeppa
799,unappeasable,11,3,16,2427,2339,158,224,elbasaeppanu
800,append,11,3,17,2142,2406,131,105,dneppa
801,appendage,11,3,18,2268,2519,132,171,egadneppa
802,appendix,11,3,19,2373,2633,175,110,xidneppa
803,appendicitis,11,3,20,2337,2766,153,107,siticidneppa
804,apperceive,11,3,21,2312,2905,93,111,eviecreppa
805,apperception,11,3,22,2370,3022,91,184,noitpecreppa
806,appertain,11,3,23,2188,3128,163,99,niatreppa
807,appurtenance,11,3,24,2339,3247,232,98,ecnanetruppa
808,appurtenant,11,3,25,2329,3354,218,109,tnanetruppa
809,appetite,12,1,1,735,472,105,104,etiteppa
810,appetizing,12,1,2,736,591,101,112,gniziteppa
811,apply,12,1,3,679,737,205,94,ylppa
812,appliance,12,1,4,679,861,241,99,ecnailppa
813,applicability,12,1,5,760,984,253,203,ytilibacilppa
814,applicable,12,1,6,664,1105,234,176,elbacilppa
815,applicant,12,1,7,641,1226,346,99,tnacilppa
816,application,12,1,8,706,1348,180,108,noitacilppa
817,applied,12,1,9,606,1454,315,104,deilppa
818,appoint,12,1,10,707,1628,54,43,tnioppa
819,appointee,12,1,11,704,1736,71,54,eetnioppa
820,appointees,12,1,12,720,1852,86,78,seetnioppa
821,appointive,12,1,13,710,1972,142,156,evitnioppa
822,appointment,12,1,14,758,2111,180,49,tnemtnioppa
823,disappoint,12,1,15,720,2165,155,107,tnioppasid
824,reappoint,12,1,16,723,2341,123,49,tnioppaer
825,apportion,12,1,17,720,2432,107,110,noitroppa
826,reapportionment,12,1,18,860,2591,253,135,tnemnoitroppaer
827,apposite,12,1,19,745,2660,92,121,etisoppa
828,apposition,12,1,20,761,2777,96,133,noitisoppa
829,appraisal,12,1,21,649,2908,226,137,lasiarppa
830,appreciate,12,1,22,814,3033,108,111,etaicerppa
831,appreciable,12,1,23,708,3151,137,224,elbaicerppa
832,appreciation,12,1,24,842,3266,92,112,noitaicerppa
833,appreciative,12,1,25,709,3391,150,227,evitaicerppa
834,depreciate,12,2,1,1562,457,180,149,etaicerped
835,apprehend,12,2,2,1555,606,167,91,dneherppa
836,apprehended,12,2,3,1571,696,309,125,dedneherppa
837,apprehension,12,2,4,1633,843,133,102,noisneherppa
838,apprehensive,12,2,5,1659,963,138,210,evisneherppa
839,misapprehension,12,2,6,1679,1155,198,127,noisneherppasim
840,apprentice,12,2,7,1498,1224,228,95,ecitnerppa
841,apprenticeship,12,2,8,1647,1333,199,97,pihsecitnerppa
842,approach,12,2,9,1634,1466,80,146,hcaorppa
843,approachable,12,2,10,1636,1578,135,255,elbahcaorppa
844,unapproachable,12,2,11,1721,1738,157,234,elbahcaorppanu
845,approbation,12,2,12,1526,1822,105,206,noitaborppa
846,appropriate,12,2,13,1625,1952,143,149,etairporppa
847,appropriately,12,2,14,1745,2077,172,150,yletairporppa
848,appropriateness,12,2,15,1664,2188,241,147,ssenetairporppa
849,appropriation,12,2,16,1741,2321,114,160,noitairporppa
850,inappropriate,12,2,17,1603,2466,211,145,etairporppani
851,misappropriate,12,2,18,1708,2616,259,151,etairporppasim
852,unappropriated,12,2,19,1632,2708,285,158,detairporppanu
853,approve,12,2,20,1418,2801,125,197,evorppa
854,approval,12,2,21,1533,2907,154,204,lavorppa
855,approved,12,2,22,1693,3033,159,180,devorppa
856,disapproved,12,2,23,1526,3132,166,200,devorppasid
857,approximate,12,2,24,1680,3279,112,100,etamixorppa
858,approximation,12,2,25,1659,3386,101,144,noitamixorppa
859,apricot,12,3,1,2237,488,212,91,tocirpa
860,apropos,12,3,2,2250,599,96,152,soporpa
861,apt,12,3,3,2309,716,86,93,tpa
862,aptitude,12,3,4,2307,846,115,98,edutitpa
863,aptly,12,3,5,2286,966,82,90,yltpa
864,aqueous,12,3,6,2263,1137,163,67,suoeuqa
865,aquarium,12,3,7,2310,1252,312,80,muirauqa
866,aquatic,12,3,8,2305,1397,138,71,citauqa
867,aqueduct,12,3,9,2274,1443,310,138,tcudeuqa
868,aquiline,12,3,10,2237,1639,319,55,eniliuqa
869,arabesque,12,3,11,2253,1731,155,148,euqsebara
870,arable,12,3,12,2406,1850,104,161,elbara
871,arbiter,12,3,13,2265,1976,126,153,retibra
872,arbitrage,12,3,14,2512,2103,125,207,egartibra
873,arbitrament,12,3,15,2373,2226,268,155,tnemartibra
874,arbitrary,12,3,16,2265,2350,120,164,yrartibra
875,arbitrate,12,3,17,2403,2458,168,149,etartibra
876,arbitration,12,3,18,2341,2585,179,157,noitartibra
877,arbitrator,12,3,19,2506,2704,212,155,rotartibra
878,arboreal,12,3,20,2254,2821,332,178,laerobra
879,arbutus,12,3,21,2180,2940,102,161,sutubra
880,arcade,12,3,22,2307,3017,262,133,edacra
881,archaic,12,3,23,2229,3185,255,77,ciahcra
882,archangel,12,3,24,2268,3302,323,164,legnahcra
883,archbishop,12,3,25,2234,3386,149,232,pohsibhcra
884,archduchy,13,1,1,592,428,151,107,yhcudhcra
885,archeology,13,1,2,557,594,181,94,ygoloehcra
886,archer,13,1,3,575,676,89,110,rehcra
887,archery,13,1,4,581,807,100,106,yrehcra
888,archipelago,13,1,5,547,979,394,139,ogalepihcra
889,architect,13,1,6,531,1114,231,74,tcetihcra
890,architectural,13,1,7,614,1168,516,133,larutcetihcra
891,archives,13,1,8,528,1329,206,176,sevihcra
892,arctic,13,1,9,656,1447,265,68,citcra
893,antarctic,13,1,10,602,1545,263,87,citcratna
894,ardor,13,1,11,558,1654,161,110,rodra
895,ardent,13,1,12,543,1738,258,147,tnedra
896,arduous,13,1,13,567,1905,187,100,suoudra
897,argon,13,1,14,496,2069,311,52,nogra
898,Argonaut,13,1,15,502,2195,371,87,tuanogrA
899,argue,13,1,16,521,2332,218,73,eugra
900,argument,13,1,17,527,2453,318,67,tnemugra
901,argumentation,13,1,18,673,2565,279,69,noitatnemugra
902,argumentative,13,1,19,646,2645,404,108,evitatnemugra
903,arid,13,1,20,530,2761,216,87,dira
904,aridity,13,1,21,525,2830,316,139,ytidira
905,aristocrat,13,1,22,533,3028,228,70,tarcotsira
906,aristocracy,13,1,23,588,3148,240,88,ycarcotsira
907,aristocratic,13,1,24,588,3269,227,106,citarcotsira
908,arithmetic,13,1,25,571,3383,161,59,citemhtira
909,arithmetical,13,2,1,1479,469,166,84,lacitemhtira
910,arm,13,2,2,1420,619,191,37,mra
911,armament,13,2,3,1416,740,299,61,tnemamra
912,armature,13,2,4,1403,847,283,81,erutamra
913,armchair,13,2,5,1412,986,198,136,riahcmra
914,armful,13,2,6,1402,1107,194,86,lufmra
915,armistice,13,2,7,1402,1228,243,57,ecitsimra
916,armor,13,2,8,1426,1355,195,40,romra
917,armorer,13,2,9,1414,1479,273,59,reromra
918,armorial,13,2,10,1342,1599,414,49,lairomra
919,armory,13,2,11,1423,1723,197,42,yromra
920,armpit,13,2,12,1416,1833,181,123,tipmra
921,disarmed,13,2,13,1481,1914,295,87,demrasid
922,forearmed,13,2,14,1383,2057,268,78,demraerof
923,unarmed,13,2,15,1406,2201,267,56,demranu
924,Armenian,13,2,16,1364,2322,307,101,nainemrA
925,arnica,13,2,17,1371,2446,227,52,acinra
926,aroma,13,2,18,1363,2555,287,70,amora
927,aromatic,13,2,19,1392,2666,249,89,citamora
928,arouse,13,2,20,1392,2797,175,62,esuora
929,aroused,13,2,21,1397,2894,264,94,desuora
930,arpeggio,13,2,22,1365,3020,121,222,oiggepra
931,arraignment,13,2,23,1470,3147,284,56,tnemngiarra
932,arrange,13,2,24,1472,3268,133,52,egnarra
933,arrangement,13,2,25,1484,3384,128,52,tnemegnarra
934,arranges,13,3,1,2238,474,163,79,segnarra
935,derange,13,3,2,2222,542,201,138,egnared
936,disarrange,13,3,3,2288,690,211,80,egnarrasid
